Username,Grade,Attempt Number,Date,Status,Duration
20151147,3 ,11,9/19/2015 2:49,Completed,0:00:16
20151147,3 ,12,9/19/2015 2:51,Completed,0:02:02
20150602,2 ,1,9/17/2015 22:51,Completed,0:04:14
20150602,0 ,2,9/19/2015 14:49,Completed,0:01:34
20150791,3 ,1,9/18/2015 12:12,Completed,0:01:28
20150791,0 ,2,9/18/2015 12:15,Completed,0:03:21
20150791,3 ,3,9/18/2015 12:17,Completed,0:00:38
20150791,2 ,4,9/18/2015 12:19,Completed,0:01:37
20150791,3 ,5,9/18/2015 12:20,Completed,0:00:20
20150791,3 ,6,9/18/2015 12:22,Completed,0:00:42
20150791,3 ,7,9/18/2015 12:23,Completed,0:00:59
20150791,3 ,8,9/18/2015 12:25,Completed,0:00:58
20150699,2 ,1,8/16/2015 12:21,Completed,0:01:11
20150387,3 ,1,8/18/2015 10:49,Completed,0:08:32
20150387,2 ,2,8/18/2015 10:52,Completed,0:01:29
20150387,2 ,3,8/18/2015 10:55,Completed,0:02:26
20150387,0 ,4,8/18/2015 11:14,Completed,0:17:05
20150587,1 ,1,8/22/2015 10:48,Completed,0:05:15
20150587,2 ,2,8/22/2015 10:51,Completed,0:02:04
20150587,2 ,3,8/22/2015 10:52,Completed,0:00:40
20150587,1 ,4,9/17/2015 9:50,Completed,0:02:15
20150587,2 ,5,9/17/2015 9:54,Completed,0:03:51
20150587,1 ,6,9/17/2015 9:56,Completed,0:01:25
20150587,1 ,7,9/17/2015 9:57,Completed,0:00:44
20150587,1 ,8,9/17/2015 9:58,Completed,0:00:39
20150587,2 ,9,9/17/2015 9:59,Completed,0:00:25
20150587,2 ,10,9/18/2015 21:26,Completed,0:00:39
20150587,1 ,11,9/18/2015 21:28,Completed,0:00:50
20151000,3 ,1,8/23/2015 16:12,Completed,0:02:52
20150949,3 ,1,9/17/2015 17:07,Completed,0:00:47
20150949,2 ,2,9/17/2015 17:09,Completed,0:01:34
20150949,3 ,3,9/17/2015 17:15,Completed,0:02:38
20150433,1 ,1,8/23/2015 13:00,Completed,0:05:02
20150089,1 ,1,9/19/2015 13:27,Completed,0:02:14
20150089,0 ,2,9/19/2015 13:29,Completed,0:02:02
20150089,2 ,3,9/19/2015 13:31,Completed,0:01:26
20150089,2 ,4,9/19/2015 13:33,Completed,0:00:49
20151148,1 ,1,8/26/2015 21:02,Completed,0:05:08
20151148,1 ,2,8/26/2015 21:03,Completed,0:00:57
20151148,2 ,3,8/26/2015 21:04,Completed,0:00:49
20151148,2 ,4,9/19/2015 15:42,Completed,0:01:02
20150779,2 ,1,9/19/2015 15:27,Completed,0:01:05
20150537,1 ,1,8/23/2015 22:36,Completed,0:00:56
20150537,2 ,2,8/23/2015 22:39,Completed,0:01:36
20150537,2 ,3,8/23/2015 22:40,Completed,0:00:34
20150537,3 ,4,8/23/2015 22:46,Completed,0:05:18
20150263,3 ,1,8/22/2015 10:14,Completed,0:03:06
20150113,3 ,1,8/20/2015 21:11,Completed,0:02:12
20150113,3 ,2,8/23/2015 19:25,Completed,0:05:50
20150908,1 ,1,8/18/2015 14:14,Completed,0:01:17
20150908,0 ,2,8/18/2015 14:15,Completed,0:00:37
20150908,2 ,3,8/18/2015 14:17,Completed,0:01:29
20150908,2 ,4,8/18/2015 14:18,Completed,0:00:41
20150908,3 ,5,8/18/2015 14:19,Completed,0:00:35
20150908,2 ,6,8/18/2015 14:20,Completed,0:00:46
20150908,3 ,7,8/18/2015 14:21,Completed,0:00:27
20150908,2 ,8,9/18/2015 21:51,Completed,0:02:11
20150908,1 ,9,9/18/2015 21:53,Completed,0:01:33
20150908,3 ,10,9/18/2015 21:54,Completed,0:00:46
20150728,3 ,1,8/22/2015 13:35,Completed,0:01:03
20150728,1 ,2,9/3/2015 10:29,Completed,0:01:34
20150728,1 ,3,9/3/2015 10:32,Completed,0:01:51
20150728,1 ,4,9/19/2015 14:29,Completed,0:08:45
20150728,1 ,5,9/19/2015 14:39,Completed,0:03:37
20150617,2 ,1,8/22/2015 17:27,Completed,0:06:52
20150402,1 ,1,8/23/2015 11:09,Completed,0:00:41
20150402,1 ,2,8/23/2015 11:11,Completed,0:01:39
20150402,0 ,3,8/23/2015 11:28,Completed,0:17:00
20150300,1 ,1,8/23/2015 14:08,Completed,0:00:36
20150300,0 ,2,8/23/2015 14:09,Completed,0:00:36
20150300,1 ,3,8/23/2015 14:11,Completed,0:00:52
20150300,0 ,4,8/23/2015 14:16,Completed,0:02:01
20150300,1 ,5,8/23/2015 14:19,Completed,0:00:46
20150300,0 ,6,8/23/2015 14:19,Completed,0:00:14
20150300,1 ,7,8/23/2015 14:22,Completed,0:01:47
20150300,1 ,8,8/23/2015 14:26,Completed,0:01:20
20150300,2 ,9,8/23/2015 14:30,Completed,0:01:45
20150300,3 ,10,8/23/2015 14:32,Completed,0:01:19
20150300,1 ,11,8/23/2015 14:34,Completed,0:01:38
20150300,3 ,12,8/23/2015 14:36,Completed,0:00:42
20150300,1 ,13,8/23/2015 14:37,Completed,0:00:26
20150300,2 ,14,8/23/2015 14:39,Completed,0:01:36
20150869,0 ,1,8/23/2015 16:16,Completed,0:05:35
20150869,1 ,2,8/24/2015 7:51,Completed,0:01:01
20151151,3 ,1,8/24/2015 1:31,Completed,0:02:36
20150563,2 ,1,8/23/2015 15:57,Completed,0:09:19
20150563,1 ,2,8/23/2015 16:12,Completed,0:15:01
20150563,2 ,3,8/23/2015 16:20,Completed,0:06:38
20150563,3 ,4,8/23/2015 16:22,Completed,0:01:51
20150563,3 ,5,8/23/2015 16:26,Completed,0:03:06
20150563,3 ,6,8/23/2015 16:27,Completed,0:00:57
20150563,3 ,7,9/18/2015 12:34,Completed,0:06:20
20150355,3 ,1,9/19/2015 11:30,Completed,0:01:19
20151030,2 ,1,8/20/2015 21:07,Completed,0:03:50
20151030,2 ,2,8/20/2015 21:11,Completed,0:03:12
20151030,2 ,3,8/20/2015 21:12,Completed,0:01:09
20151030,2 ,4,8/20/2015 21:14,Completed,0:01:42
20151030,3 ,5,8/20/2015 21:16,Completed,0:01:59
20150525,1 ,1,8/22/2015 23:27,Completed,0:15:01
20150525,3 ,2,8/22/2015 23:29,Completed,0:01:08
20150525,3 ,3,8/22/2015 23:42,Completed,0:01:31
20150525,3 ,4,8/22/2015 23:46,Completed,0:02:51
20150525,3 ,5,8/23/2015 20:08,Completed,0:01:34
20151103,2 ,1,8/23/2015 20:59,Completed,0:02:20
20151103,3 ,2,8/23/2015 21:00,Completed,0:00:50
20150004,2 ,1,8/23/2015 15:54,Completed,0:01:04
20150004,1 ,2,8/23/2015 16:03,Completed,0:07:01
20150004,3 ,3,8/23/2015 16:04,Completed,0:00:28
20150004,3 ,4,8/23/2015 16:09,Completed,0:01:26
20150004,3 ,5,8/23/2015 16:10,Completed,0:00:34
20150004,2 ,6,8/23/2015 16:13,Completed,0:00:55
20150004,2 ,7,8/23/2015 16:16,Completed,0:00:45
20150004,3 ,8,8/23/2015 16:18,Completed,0:00:30
20150004,3 ,9,8/23/2015 16:19,Completed,0:00:47
20150004,3 ,10,8/23/2015 16:22,Completed,0:02:06
20150004,3 ,11,8/23/2015 16:23,Completed,0:00:19
20150004,3 ,12,8/23/2015 16:23,Completed,0:00:18
20150004,2 ,13,8/23/2015 16:24,Completed,0:00:18
20150004,3 ,14,8/23/2015 16:24,Completed,0:00:18
20150004,3 ,15,8/23/2015 16:25,Completed,0:00:35
20150004,3 ,16,8/23/2015 16:25,Completed,0:00:09
20150004,3 ,17,8/23/2015 16:26,Completed,0:00:14
20150004,3 ,18,8/23/2015 16:27,Completed,0:00:51
20150004,3 ,19,8/23/2015 16:28,Completed,0:00:17
20150004,3 ,20,8/23/2015 16:29,Completed,0:00:15
20150290,3 ,1,8/18/2015 23:09,Completed,0:05:30
20150290,3 ,2,8/18/2015 23:14,Completed,0:02:15
20150290,1 ,3,8/18/2015 23:17,Completed,0:01:41
20150290,1 ,4,8/18/2015 23:18,Completed,0:01:02
20150290,3 ,5,8/18/2015 23:20,Completed,0:00:48
20150290,1 ,6,8/18/2015 23:21,Completed,0:00:51
20150290,3 ,7,8/18/2015 23:22,Completed,0:00:11
20150290,1 ,8,8/18/2015 23:22,Completed,0:00:20
20150290,2 ,9,8/18/2015 23:25,Completed,0:01:47
20150290,2 ,10,8/18/2015 23:25,Completed,0:00:28
20150290,3 ,11,8/18/2015 23:26,Completed,0:00:28
20150290,3 ,12,8/18/2015 23:27,Completed,0:00:33
20150290,3 ,13,8/18/2015 23:29,Completed,0:00:19
20151109,2 ,1,8/22/2015 19:12,Completed,0:01:25
20151109,1 ,2,8/22/2015 19:14,Completed,0:01:35
20151109,2 ,3,8/22/2015 19:15,Completed,0:00:26
20150548,3 ,1,8/23/2015 13:23,Completed,0:00:49
20150638,1 ,1,8/23/2015 17:23,Completed,0:02:34
20150638,1 ,2,9/15/2015 1:30,Completed,0:01:13
20150638,2 ,3,9/15/2015 1:33,Completed,0:01:49
20150638,1 ,4,9/18/2015 19:06,Completed,0:02:30
20150604,3 ,1,8/23/2015 1:07,Completed,0:02:20
20150604,3 ,2,8/23/2015 1:10,Completed,0:00:46
20150604,3 ,3,8/23/2015 1:33,Completed,0:09:06
20150604,3 ,4,8/23/2015 1:35,Completed,0:02:05
20150408,1 ,1,8/22/2015 18:43,Completed,0:02:24
20150408,1 ,2,8/22/2015 18:44,Completed,0:00:55
20150408,0 ,3,8/22/2015 18:47,Completed,0:00:07
20150408,1 ,4,8/22/2015 18:47,Completed,0:00:18
20150408,0 ,5,8/22/2015 18:48,Completed,0:00:07
20150408,0 ,6,8/22/2015 19:03,Completed,0:15:07
20150408,2 ,7,9/18/2015 21:18,Completed,0:01:19
20150408,2 ,8,9/18/2015 21:22,Completed,0:03:08
20150381,2 ,1,9/17/2015 16:07,Completed,0:03:11
20150381,1 ,2,9/17/2015 16:08,Completed,0:00:31
20150867,3 ,1,8/22/2015 10:50,Completed,0:07:46
20150867,2 ,2,8/22/2015 10:52,Completed,0:01:04
20150867,3 ,3,8/22/2015 10:54,Completed,0:01:24
20150867,2 ,4,8/22/2015 10:56,Completed,0:01:18
20150867,3 ,5,8/22/2015 10:59,Completed,0:02:07
20150867,3 ,6,8/22/2015 10:59,Completed,0:00:23
20150867,3 ,7,8/22/2015 13:33,Completed,0:00:30
20150867,1 ,8,9/18/2015 23:21,Completed,0:03:38
20150867,2 ,9,9/18/2015 23:23,Completed,0:00:43
20150867,2 ,10,9/18/2015 23:26,Completed,0:02:27
20150867,3 ,11,9/18/2015 23:27,Completed,0:00:41
20150867,3 ,12,9/18/2015 23:30,Completed,0:02:12
20150867,2 ,13,9/18/2015 23:30,Completed,0:00:36
20150867,2 ,14,9/18/2015 23:32,Completed,0:01:09
20150867,1 ,15,9/18/2015 23:32,Completed,0:00:14
20150971,2 ,1,8/23/2015 22:08,Completed,0:05:37
20151153,2 ,1,8/16/2015 12:06,Completed,0:08:04
20151153,3 ,2,8/16/2015 12:26,Completed,0:03:44
20150171,1 ,1,9/14/2015 13:32,Completed,0:01:49
20150171,2 ,2,9/14/2015 13:34,Completed,0:01:00
20150934,1 ,1,9/18/2015 21:46,Completed,0:15:01
20150934,1 ,2,9/18/2015 21:58,Completed,0:03:40
20150934,1 ,3,9/18/2015 22:04,Completed,0:05:42
20150934,1 ,4,9/18/2015 22:06,Completed,0:00:45
20150934,2 ,5,9/18/2015 22:08,Completed,0:01:09
20150934,2 ,6,9/18/2015 22:10,Completed,0:01:39
20150934,1 ,7,9/18/2015 22:12,Completed,0:00:44
20150934,2 ,8,9/18/2015 22:12,Completed,0:00:22
20150934,1 ,9,9/18/2015 22:13,Completed,0:00:19
20150934,2 ,10,9/18/2015 22:14,Completed,0:00:13
20150934,3 ,11,9/18/2015 22:15,Completed,0:00:28
20150934,2 ,12,9/18/2015 22:17,Completed,0:01:20
20150934,2 ,13,9/18/2015 22:18,Completed,0:00:32
20150934,3 ,14,9/18/2015 22:18,Completed,0:00:22
20150934,2 ,15,9/18/2015 22:20,Completed,0:00:57
20150934,2 ,16,9/18/2015 22:20,Completed,0:00:22
20150934,2 ,17,9/18/2015 22:21,Completed,0:00:19
20150934,3 ,18,9/18/2015 22:22,Completed,0:00:17
20150655,1 ,1,9/18/2015 12:48,Completed,0:04:01
20150655,2 ,2,9/18/2015 12:59,Completed,0:10:13
20150373,1 ,1,8/19/2015 14:59,Completed,0:01:32
20150373,3 ,2,8/19/2015 16:22,Completed,0:03:24
20150373,2 ,3,9/19/2015 14:19,Completed,0:08:30
20150373,3 ,4,9/19/2015 14:26,Completed,0:05:51
20150002,1 ,1,8/23/2015 10:54,Completed,0:07:06
20150002,1 ,2,8/23/2015 10:56,Completed,0:01:07
20150002,2 ,3,8/23/2015 10:57,Completed,0:01:10
20150002,3 ,4,8/23/2015 10:59,Completed,0:00:51
20150521,3 ,1,9/18/2015 17:36,Completed,0:03:04
20150521,3 ,2,9/18/2015 17:40,Completed,0:02:31
20150264,3 ,1,8/23/2015 4:59,Completed,0:05:08
20151108,2 ,1,8/15/2015 19:45,Completed,0:04:37
20151108,3 ,2,8/15/2015 19:51,Completed,0:05:21
20150967,2 ,1,8/23/2015 14:37,Completed,0:02:06
20150967,1 ,2,8/23/2015 14:39,Completed,0:01:14
20150967,3 ,3,8/23/2015 14:40,Completed,0:00:30
20150967,2 ,4,8/23/2015 14:42,Completed,0:01:19
20150967,3 ,5,8/23/2015 14:42,Completed,0:00:19
20150967,3 ,6,8/23/2015 14:44,Completed,0:00:51
20150967,2 ,7,8/23/2015 14:44,Completed,0:00:16
20150967,3 ,8,8/23/2015 14:45,Completed,0:00:24
20150326,0 ,1,8/23/2015 13:17,Completed,0:17:00
20150326,1 ,2,8/23/2015 16:33,Completed,0:02:12
20150326,2 ,3,8/23/2015 16:36,Completed,0:02:26
20150326,0 ,4,8/23/2015 16:40,Completed,0:04:08
20150326,2 ,5,8/23/2015 16:50,Completed,0:08:49
20150227,2 ,1,8/19/2015 18:53,Completed,0:01:24
20150227,2 ,2,8/19/2015 18:59,Completed,0:01:02
20150227,3 ,3,9/18/2015 11:41,Completed,0:08:27
20151112,1 ,1,8/20/2015 22:46,Completed,0:01:58
20151112,2 ,2,8/20/2015 22:47,Completed,0:01:06
20151112,3 ,3,8/20/2015 22:50,Completed,0:00:53
20151112,1 ,4,9/17/2015 22:04,Completed,0:01:38
20151112,2 ,5,9/17/2015 22:06,Completed,0:01:01
20151112,2 ,6,9/17/2015 22:09,Completed,0:00:30
20151062,2 ,1,9/19/2015 12:10,Completed,0:01:15
20150900,3 ,1,9/19/2015 15:01,Completed,0:00:57
20150085,1 ,1,8/23/2015 11:00,Completed,0:01:24
20150085,2 ,2,8/23/2015 11:02,Completed,0:02:07
20150085,3 ,3,8/23/2015 11:05,Completed,0:00:46
20150085,3 ,4,8/23/2015 11:06,Completed,0:00:33
20150085,2 ,5,8/23/2015 11:08,Completed,0:01:32
20150085,2 ,6,8/23/2015 11:13,Completed,0:04:50
20150085,3 ,7,8/23/2015 11:14,Completed,0:00:24
20150085,3 ,8,9/18/2015 15:56,Completed,0:03:27
20150085,2 ,9,9/18/2015 16:04,Completed,0:01:13
20150085,3 ,10,9/18/2015 16:05,Completed,0:00:23
20150085,3 ,11,9/18/2015 16:06,Completed,0:01:39
20150085,3 ,12,9/18/2015 16:07,Completed,0:00:13
20150085,2 ,13,9/18/2015 16:08,Completed,0:00:37
20151115,1 ,1,9/18/2015 20:39,Completed,0:06:42
20151115,2 ,2,9/18/2015 20:41,Completed,0:01:53
20151115,2 ,3,9/18/2015 20:42,Completed,0:00:30
20150090,3 ,1,9/14/2015 13:38,Completed,0:02:24
20150790,2 ,1,8/23/2015 13:20,Completed,0:01:41
20151154,3 ,1,9/19/2015 10:31,Completed,0:03:51
20150757,2 ,1,8/23/2015 20:55,Completed,0:03:43
20150757,2 ,2,9/19/2015 14:36,Completed,0:01:08
20150757,2 ,3,9/19/2015 14:39,Completed,0:02:33
20150323,3 ,1,8/16/2015 11:09,Completed,0:02:41
20150323,1 ,2,9/14/2015 20:51,Completed,0:04:05
20150323,3 ,3,9/14/2015 20:52,Completed,0:00:54
20150323,2 ,4,9/15/2015 1:22,Completed,0:00:35
20150323,2 ,5,9/15/2015 1:31,Completed,0:02:24
20150323,3 ,6,9/15/2015 1:34,Completed,0:01:43
20150323,3 ,7,9/15/2015 1:35,Completed,0:00:28
20150323,3 ,8,9/15/2015 1:35,Completed,0:00:37
20150323,3 ,9,9/15/2015 1:36,Completed,0:00:10
20150323,3 ,10,9/15/2015 1:37,Completed,0:01:28
20150323,3 ,11,9/15/2015 1:39,Completed,0:01:49
20150323,3 ,12,9/15/2015 1:40,Completed,0:00:19
20150323,3 ,13,9/15/2015 1:40,Completed,0:00:09
20150323,3 ,14,9/16/2015 18:01,Completed,0:02:36
20150142,2 ,1,8/22/2015 23:16,Completed,0:04:01
20150142,3 ,2,8/22/2015 23:21,Completed,0:03:10
20150142,3 ,3,8/22/2015 23:22,Completed,0:01:10
20150142,2 ,4,8/22/2015 23:25,Completed,0:02:20
20150142,3 ,5,8/22/2015 23:28,Completed,0:02:28
20150142,3 ,6,8/22/2015 23:32,Completed,0:03:54
20150142,2 ,7,8/22/2015 23:34,Completed,0:01:34
20150142,3 ,8,8/22/2015 23:35,Completed,0:00:18
20150451,0 ,1,9/18/2015 21:01,Completed,0:02:01
20150553,0 ,1,8/13/2015 18:39,Completed,0:01:31
20150553,2 ,2,8/13/2015 18:41,Completed,0:02:00
20150553,0 ,3,9/19/2015 15:15,Completed,0:04:43
20150553,1 ,4,9/19/2015 15:20,Completed,0:03:20
20150553,2 ,5,9/19/2015 15:24,Completed,0:03:59
20150553,2 ,6,9/19/2015 15:26,Completed,0:01:57
20150503,2 ,1,8/23/2015 1:35,Completed,0:04:45
20150503,0 ,2,8/23/2015 1:38,Completed,0:02:28
20150503,3 ,3,8/23/2015 1:39,Completed,0:01:12
20150503,3 ,4,8/23/2015 1:44,Completed,0:03:57
20150503,3 ,5,8/23/2015 1:46,Completed,0:01:03
20150503,3 ,6,8/23/2015 1:48,Completed,0:01:30
20150266,1 ,1,9/18/2015 23:48,Completed,0:03:45
20150266,1 ,2,9/18/2015 23:52,Completed,0:03:50
20151010,3 ,1,8/20/2015 15:35,Completed,0:02:03
20151010,0 ,2,8/20/2015 15:53,Completed,0:17:20
20151010,2 ,3,8/22/2015 19:08,Completed,0:01:06
20151010,3 ,4,9/19/2015 15:00,Completed,0:03:50
20151010,2 ,5,9/19/2015 15:01,Completed,0:01:00
20151010,3 ,6,9/19/2015 15:03,Completed,0:00:51
20150597,2 ,1,8/16/2015 12:29,Completed,0:02:24
20150597,2 ,2,8/16/2015 12:31,Completed,0:01:24
20150597,3 ,3,8/16/2015 12:33,Completed,0:01:44
20150597,2 ,4,9/18/2015 22:18,Completed,0:01:43
20151155,2 ,1,9/19/2015 9:56,Completed,0:02:05
20151155,2 ,2,9/19/2015 9:57,Completed,0:00:53
20151155,1 ,3,9/19/2015 10:03,Completed,0:05:26
20150706,1 ,1,8/16/2015 14:24,Completed,0:03:20
20150706,2 ,2,8/16/2015 14:26,Completed,0:01:34
20150706,2 ,3,8/16/2015 14:28,Completed,0:01:23
20150706,2 ,4,8/16/2015 14:29,Completed,0:00:56
20150706,3 ,5,8/16/2015 14:31,Completed,0:01:06
20150706,2 ,6,8/16/2015 14:35,Completed,0:00:52
20150706,3 ,7,8/16/2015 14:36,Completed,0:00:30
20150706,0 ,8,8/17/2015 21:48,Completed,0:00:08
20150706,0 ,9,8/17/2015 21:48,Completed,0:00:07
20150733,1 ,1,8/18/2015 13:41,Completed,0:02:19
20150733,3 ,2,8/19/2015 18:28,Completed,0:05:15
20150733,3 ,3,8/19/2015 18:35,Completed,0:03:43
20150733,2 ,4,9/5/2015 12:46,Completed,0:05:05
20150733,2 ,5,9/5/2015 12:50,Completed,0:03:51
20150733,3 ,6,9/5/2015 12:55,Completed,0:00:37
20150733,2 ,7,9/13/2015 16:51,Completed,0:01:22
20150721,2 ,1,8/21/2015 11:14,Completed,0:01:31
20150721,1 ,2,8/21/2015 11:16,Completed,0:01:12
20150786,2 ,1,9/17/2015 17:14,Completed,0:11:15
20150786,1 ,2,9/17/2015 17:27,Completed,0:13:16
20150786,2 ,3,9/17/2015 17:32,Completed,0:04:50
20150786,1 ,4,9/17/2015 17:37,Completed,0:04:08
20150786,2 ,5,9/17/2015 17:40,Completed,0:03:01
20150923,2 ,1,8/22/2015 19:43,Completed,0:01:10
20150923,2 ,2,8/22/2015 19:47,Completed,0:02:50
20150923,3 ,3,8/22/2015 19:47,Completed,0:00:28
20150923,3 ,4,8/22/2015 19:51,Completed,0:02:11
20150923,3 ,5,8/22/2015 19:53,Completed,0:01:29
20150923,3 ,6,8/22/2015 20:28,Completed,0:00:58
20150923,3 ,7,8/22/2015 20:30,Completed,0:02:00
20150923,3 ,8,8/22/2015 20:32,Completed,0:01:08
20150923,3 ,9,8/22/2015 20:33,Completed,0:00:13
20150923,2 ,10,9/16/2015 20:44,Completed,0:01:08
20150923,1 ,11,9/16/2015 20:49,Completed,0:00:23
20150923,3 ,12,9/16/2015 20:53,Completed,0:03:10
20150923,3 ,13,9/16/2015 21:02,Completed,0:08:50
20150923,1 ,14,9/18/2015 19:48,Completed,0:00:28
20150348,2 ,1,8/23/2015 17:28,Completed,0:01:24
20150348,1 ,2,8/23/2015 17:29,Completed,0:00:56
20150348,1 ,3,8/23/2015 17:31,Completed,0:01:08
20150348,2 ,4,8/23/2015 17:33,Completed,0:02:09
20150473,3 ,1,8/15/2015 14:16,Completed,0:00:32
20150007,1 ,1,8/27/2015 13:58,Completed,0:01:06
20150244,3 ,1,8/22/2015 10:24,Completed,0:01:53
20150244,3 ,2,9/18/2015 21:56,Completed,0:04:04
20150244,2 ,3,9/18/2015 21:58,Completed,0:01:05
20150244,3 ,4,9/18/2015 21:59,Completed,0:01:12
20150800,3 ,1,9/19/2015 13:53,Completed,0:07:19
20151065,3 ,1,9/17/2015 21:20,Completed,0:01:56
20150321,1 ,1,8/23/2015 14:39,Completed,0:08:07
20151068,0 ,1,8/22/2015 23:15,Completed,0:04:28
20151068,3 ,2,8/22/2015 23:28,Completed,0:02:05
20150605,3 ,1,8/26/2015 14:41,Completed,0:06:17
20150605,3 ,2,9/18/2015 9:42,Completed,0:02:05
20150948,3 ,1,8/20/2015 0:09,Completed,0:03:43
20150428,2 ,1,8/21/2015 16:57,Completed,0:01:42
20150428,1 ,2,8/21/2015 17:02,Completed,0:02:10
20150428,1 ,3,8/21/2015 17:49,Completed,0:04:12
20150498,3 ,1,8/23/2015 20:17,Completed,0:09:47
20150446,3 ,1,8/23/2015 12:46,Completed,0:01:44
20150446,2 ,2,8/23/2015 12:49,Completed,0:02:13
20150446,3 ,3,8/23/2015 12:50,Completed,0:00:56
20150446,2 ,4,8/23/2015 12:51,Completed,0:00:46
20150446,2 ,5,8/23/2015 12:53,Completed,0:00:44
20150446,1 ,6,8/23/2015 12:53,Completed,0:00:34
20150446,2 ,7,8/23/2015 12:55,Completed,0:00:43
20150446,2 ,8,8/23/2015 12:56,Completed,0:01:09
20150446,3 ,9,8/23/2015 12:57,Completed,0:00:14
20150915,2 ,1,9/18/2015 23:25,Completed,0:03:16
20150915,1 ,2,9/18/2015 23:30,Completed,0:04:15
20150006,1 ,1,8/23/2015 21:38,Completed,0:02:28
20150006,2 ,2,8/23/2015 21:39,Completed,0:01:08
20150947,2 ,1,9/10/2015 20:24,Completed,0:01:14
20151157,3 ,1,9/19/2015 12:48,Completed,0:01:08
20150778,2 ,1,8/23/2015 21:53,Completed,0:03:05
20150191,0 ,1,8/22/2015 11:32,Completed,0:17:00
20150191,2 ,2,8/22/2015 11:39,Completed,0:05:16
20150191,2 ,3,9/13/2015 20:12,Completed,0:01:36
20150929,0 ,1,8/23/2015 21:16,Completed,0:01:17
20150929,2 ,2,8/23/2015 21:18,Completed,0:01:08
20151159,1 ,1,8/23/2015 17:52,Completed,0:01:38
20151159,1 ,2,8/23/2015 17:53,Completed,0:00:56
20151159,3 ,3,8/23/2015 18:05,Completed,0:02:35
20151159,2 ,4,8/23/2015 18:16,Completed,0:00:38
20151159,2 ,5,8/23/2015 18:17,Completed,0:00:43
20151159,3 ,6,8/23/2015 18:18,Completed,0:00:48
20151159,3 ,7,9/18/2015 14:39,Completed,0:04:51
20150501,3 ,1,8/23/2015 23:06,Completed,0:03:02
20150501,2 ,2,9/17/2015 20:56,Completed,0:02:11
20150991,1 ,1,9/19/2015 0:43,Completed,0:01:00
20150995,2 ,1,8/23/2015 13:25,Completed,0:02:34
20150995,3 ,2,8/23/2015 13:28,Completed,0:01:35
20150995,3 ,3,8/23/2015 13:29,Completed,0:00:28
20150995,2 ,4,9/18/2015 19:19,Completed,0:01:50
20150995,3 ,5,9/18/2015 19:21,Completed,0:01:35
20150995,3 ,6,9/18/2015 19:22,Completed,0:00:40
20150995,3 ,7,9/18/2015 19:37,Completed,0:01:08
20150995,2 ,8,9/18/2015 19:39,Completed,0:02:18
20150995,3 ,9,9/18/2015 19:41,Completed,0:00:59
20150995,3 ,10,9/18/2015 19:42,Completed,0:00:17
20150995,3 ,11,9/18/2015 19:42,Completed,0:00:21
20150995,3 ,12,9/18/2015 19:43,Completed,0:00:23
20150285,2 ,1,8/17/2015 20:01,Completed,0:01:59
20150285,1 ,2,8/17/2015 20:06,Completed,0:04:39
20150285,0 ,3,8/17/2015 20:38,Completed,0:00:21
20150285,0 ,4,8/17/2015 20:38,Completed,0:00:05
20150285,0 ,5,8/17/2015 20:39,Completed,0:00:25
20150285,0 ,6,8/17/2015 20:39,Completed,0:00:06
20150285,0 ,7,8/17/2015 20:39,Completed,0:00:08
20150285,0 ,8,8/17/2015 20:40,Completed,0:00:06
20150285,0 ,9,8/17/2015 20:40,Completed,0:00:13
20150285,0 ,10,8/17/2015 20:40,Completed,0:00:06
20150285,0 ,11,8/17/2015 20:41,Completed,0:00:21
20150285,0 ,12,8/17/2015 20:41,Completed,0:00:06
20150430,1 ,1,8/20/2015 22:00,Completed,0:06:26
20150430,2 ,2,8/20/2015 22:03,Completed,0:03:01
20150430,3 ,3,8/20/2015 22:05,Completed,0:01:09
20150430,2 ,4,8/20/2015 22:09,Completed,0:04:17
20150197,0 ,1,8/20/2015 15:04,Completed,0:01:33
20150197,0 ,2,8/20/2015 15:11,Completed,0:04:40
20150197,2 ,3,8/20/2015 15:14,Completed,0:01:42
20150197,0 ,4,9/17/2015 16:36,Completed,0:15:04
20150197,1 ,5,9/17/2015 16:52,Completed,0:00:53
20150197,2 ,6,9/17/2015 16:55,Completed,0:01:43
20150197,2 ,7,9/17/2015 16:56,Completed,0:00:40
20150197,2 ,8,9/17/2015 16:57,Completed,0:00:31
20150197,1 ,9,9/17/2015 16:57,Completed,0:00:15
20150197,1 ,10,9/17/2015 16:58,Completed,0:00:15
20150102,3 ,1,9/18/2015 22:49,Completed,0:01:52
20150685,0 ,1,8/23/2015 20:14,Completed,0:01:07
20150685,2 ,2,9/19/2015 13:07,Completed,0:12:57
20150359,1 ,1,8/17/2015 18:38,Completed,0:00:55
20150581,3 ,1,8/24/2015 18:49,Completed,0:02:09
20150581,3 ,2,8/24/2015 18:59,Completed,0:00:18
20150013,1 ,1,8/23/2015 15:55,Completed,0:02:51
20150013,3 ,2,8/23/2015 16:00,Completed,0:03:20
20150013,3 ,3,8/23/2015 16:09,Completed,0:01:49
20150013,2 ,4,8/23/2015 16:13,Completed,0:00:35
20150013,3 ,5,8/23/2015 16:14,Completed,0:00:32
20150013,3 ,6,8/23/2015 16:15,Completed,0:00:15
20150013,3 ,7,8/23/2015 16:15,Completed,0:00:18
